BirthYear,Sex,LicenseYear,CarBrand,CarType,CarYear,CarEngine,EngineCap,CarValue,AssistanceYears,Accidents,NextAccident
1971,1,24.6568,BMW,Sedan,2009,1306,219,69050,14.5775,4,0
1969,1,18.326,Fiat,Combi,2009,1920,147,69350,2.6656,2,0
1954,0,32.5703,Volkswagen,Hatchback,2007,1584,177,45900,24.6568,0,1
1964,1,16.1602,BMW,Sedan,1996,1320,234,32950,12.5783,2,0
1965,1,18.9091,Fiat,Hatchback,2003,1282,219,33450,1.4994,1,0
1950,0,19.2423,Opel,Hatchback,2005,1338,207,67200,14.3276,1,0
1972,1,0.5831,Opel,Sedan,2002,1564,131,32450,0.4165,1,0
1972,1,16.4101,Fiat,Sedan,2010,1496,187,125800,1.9159,0,1
1961,1,18.9091,Ford,Hatchback,2002,1494,165,31000,15.6604,3,1
1967,0,14.7441,BMW,Hatchback,1999,1200,177,33200,9.5795,1,0
1984,0,7.6636,Toyota,Sedan,2008,1416,187,49100,3.332,2,0
1975,0,11.5787,Ford,Combi,2005,2046,110,60700,4.2483,2,0
1974,1,10.5791,Fiat,Combi,2005,1874,258,51300,10.2459,2,1
1963,1,22.7409,Opel,Sedan,1996,1456,253,35900,13.4113,0,0
1974,0,19.0757,Subaru,Combi,2011,1638,196,209350,7.9968,2,1
1992,1,3.7485,Opel,Hatchback,2013,1404,144,169250,2.1658,0,0
1994,1,1.3328,Volkswagen,Sedan,1996,1656,176,34200,1.3328,0,1
1966,1,20.1586,Ford,Sedan,2004,1522,147,35600,15.1606,1,1
1984,1,11.5787,Fiat,Hatchback,2002,1584,176,31200,6.2475,1,1
1967,1,28.9884,Volkswagen,Sedan,2004,1530,131,30350,6.4141,1,1
1959,0,31.4874,Audi,Sedan,2001,1796,204,32850,8.9131,0,0
1977,0,5.3312,Suzuki,Sedan,2000,1394,166,35500,0.0833,2,0
1973,1,10.3292,Toyota,Hatchback,2011,1328,211,218700,0.7497,3,0
1961,1,22.3244,Ford,Hatchback,2005,1392,137,77550,3.6652,1,0
1968,0,7.6636,Toyota,Sedan,2003,1710,308,30750,3.2487,1,0
1993,1,1.4994,Ford,Hatchback,2004,1364,214,30000,1.3328,0,0
1995,0,0.4998,Audi,Van,2007,1984,130,54100,0.4998,0,1
1976,1,13.328,Volkswagen,Sedan,2001,1700,141,33450,8.4966,0,0
1965,0,24.9067,Toyota,Van,1997,1922,105,31950,15.7437,1,0
1970,1,5.7477,Opel,Sedan,2011,1838,194,115450,0.5831,0,0
1977,0,9.3296,Audi,Van,2005,1872,135,67550,1.666,0,0
1967,0,24.99,Ford,Sedan,2013,1352,203,133200,4.8314,2,0
1946,1,9.3296,Opel,Hatchback,2000,1588,190,32100,7.8302,0,0
1981,1,8.9131,Fiat,Combi,1997,2278,106,36550,4.8314,2,0
1985,1,10.3292,BMW,Sedan,2007,1384,242,58600,4.998,1,0
1992,1,0.4998,Opel,Sedan,2004,1512,107,34150,0.2499,0,0
1970,1,7.1638,BMW,Hatchback,2007,1466,201,43800,1.4994,2,1
1973,0,8.1634,BMW,Sedan,2002,1284,133,31250,6.5807,1,1
1971,1,16.9099,Fiat,Sedan,2010,1436,193,178050,8.6632,0,0
1973,0,6.9972,Toyota,Sedan,2000,1690,138,30050,3.4986,0,1
1985,0,6.8306,Opel,Sedan,2009,1552,201,74250,2.8322,1,0
1982,0,13.4946,Fiat,Hatchback,2008,1496,197,65400,5.7477,1,0
1954,0,16.9099,Audi,Hatchback,2008,1332,170,57550,5.9143,0,1
1962,0,10.4958,Audi,Van,2004,1648,174,34150,0.0833,0,1
1979,0,10.2459,Fiat,Combi,2002,1720,183,35050,3.4153,0,1
1981,1,10.9956,Fiat,Combi,2013,1874,191,88650,4.998,1,0
1963,1,22.5743,Ford,Hatchback,2002,1146,126,31000,11.4121,1,0
1984,1,9.4962,Ford,Hatchback,2005,1570,147,79350,1.9992,2,1
1988,1,3.7485,Fiat,Hatchback,2009,1558,116,65200,0.9163,0,0
1991,1,4.6648,Ford,Sedan,2003,1668,174,33650,3.7485,0,0
1959,1,25.1566,Fiat,Sedan,2013,1386,203,178300,12.4117,1,0
1978,1,12.6616,BMW,Sedan,2009,1282,172,56250,3.9984,1,0
1975,1,11.3288,Fiat,Hatchback,2003,1540,115,38600,2.9988,1,0
1972,0,13.328,BMW,Sedan,2007,1384,153,46800,11.0789,3,0
1983,1,8.6632,Fiat,Hatchback,2009,1190,118,41400,4.8314,0,0
1975,0,14.4942,Ford,Hatchback,2011,1228,137,115750,11.5787,0,0
1984,0,5.5811,Audi,Sedan,2002,1606,226,35750,3.1654,0,1
1964,0,3.4153,Audi,Hatchback,2008,1548,180,54250,0.9163,1,0
1964,0,15.1606,Opel,Sedan,2002,1306,150,32600,6.9972,2,0
1975,0,13.7445,BMW,Sedan,1999,1800,271,33850,5.3312,2,1
1993,1,1.7493,Opel,Hatchback,1997,1284,149,33700,1.1662,1,0
1969,1,13.0781,Audi,Van,2007,1908,165,54050,3.2487,0,0
1984,1,2.9988,Fiat,Sedan,1996,1446,125,30300,1.2495,0,0
1982,1,10.2459,Toyota,Sedan,2007,1818,158,62000,9.163,0,0
1979,1,13.4946,Toyota,Hatchback,2007,1604,125,42850,9.163,1,0
1949,1,26.8226,BMW,Sedan,2002,1390,137,32800,20.1586,0,0
1963,0,16.66,Fiat,Combi,2010,1934,217,169850,9.8294,2,0
1973,1,6.5807,BMW,Hatchback,2002,1316,166,34150,4.8314,1,0
1983,0,6.5807,Toyota,Van,2012,1942,212,144250,0.7497,0,1
1990,0,3.4153,Audi,Hatchback,2008,1114,192,56950,1.3328,0,0
1968,0,24.4069,BMW,Hatchback,1998,1142,191,35400,15.2439,1,0
1954,1,40.4005,Volkswagen,Hatchback,1999,1386,101,30300,24.4902,1,1
1983,0,11.9119,Ford,Sedan,2009,1614,234,49300,6.9139,2,0
1973,1,13.0781,Ford,Combi,2012,2116,150,150600,11.0789,0,1
1963,1,27.9888,BMW,Sedan,2010,1452,115,114000,14.4942,1,1
1949,1,42.3164,Toyota,Sedan,2013,1684,210,144000,41.1502,0,0
1975,0,8.9964,Ford,Sedan,2003,1658,203,34150,4.998,2,0
1978,1,11.1622,Fiat,Sedan,2010,1462,102,182100,7.7469,2,0
1972,1,19.5755,Audi,Sedan,2002,1242,143,32250,8.4966,1,1
1992,1,2.4157,Volkswagen,Hatchback,1999,1320,173,35100,1.9159,1,0
1984,0,11.9119,Ford,Hatchback,2000,1600,107,37250,9.163,2,0
1989,1,4.2483,Opel,Hatchback,1997,1362,112,33150,2.499,2,0
1980,1,8.1634,Fiat,Sedan,1994,1136,126,34800,0.833,0,0
1992,1,0.9996,Audi,Hatchback,2002,1286,125,31850,0.4165,0,0
1978,1,8.9964,Opel,Sedan,2006,1344,142,52100,5.6644,1,0
1953,1,8.8298,Fiat,Hatchback,2008,1186,158,44350,4.6648,2,1
1978,1,15.7437,Audi,Hatchback,2009,1776,183,55300,7.6636,2,1
1978,1,7.9968,BMW,Sedan,2003,1644,174,30850,4.998,3,0
1984,1,5.4978,Fiat,Hatchback,2000,1420,152,30550,0.6664,1,0
1965,1,13.0781,Opel,Hatchback,2011,1804,161,122950,6.9972,0,0
1982,1,10.9123,Opel,Hatchback,1999,1724,125,34100,4.2483,0,0
1995,1,0.833,Volkswagen,Sedan,1996,1640,138,31400,0.4165,2,1
1963,0,18.4926,Audi,Combi,2003,1756,138,32750,5.4145,3,0
1986,1,5.0813,Ford,Hatchback,2007,1282,190,60300,3.2487,1,0
1987,1,5.6644,Opel,Hatchback,2004,1254,216,36600,3.2487,0,1
1980,0,6.3308,Suzuki,Van,2003,1996,184,32200,2.2491,0,1
1976,1,17.493,Audi,Hatchback,1996,1216,241,34750,9.2463,1,1
1954,0,31.8206,Volkswagen,Sedan,2007,1484,268,49750,6.3308,0,0
1954,1,1.9159,Subaru,Sedan,1996,1276,232,33650,0.7497,1,0
1976,1,14.8274,Ford,Sedan,2006,1338,176,57450,6.664,2,0
1983,1,6.7473,Audi,Sedan,2004,1190,121,36250,2.7489,1,0
1977,1,11.5787,Ford,Hatchback,2012,1484,133,203600,2.1658,1,0
1986,1,6.5807,Opel,Hatchback,2006,1116,165,72000,4.165,0,0
1971,1,14.5775,BMW,Combi,1996,1770,171,31800,8.2467,1,1
1979,0,16.66,Opel,Van,2008,2364,113,64000,8.6632,2,0
1964,0,14.161,BMW,Sedan,2001,1660,212,34700,10.1626,4,0
1979,1,12.6616,Audi,Sedan,2004,1350,176,34200,2.0825,2,1
1985,0,5.7477,BMW,Van,2010,1652,225,114400,4.0817,0,1
1967,1,14.5775,Fiat,Combi,2011,1804,204,156600,10.0793,0,0
1963,0,31.7373,Fiat,Hatchback,2003,1282,112,35450,24.4902,0,0
1989,1,6.2475,BMW,Hatchback,2007,1758,224,73100,1.9159,2,0
1975,0,17.6596,Ford,Hatchback,2010,1892,196,197950,13.9111,3,0
1992,1,2.3324,Ford,Sedan,2005,1648,220,61450,1.0829,0,1
1966,1,12.9115,Fiat,Hatchback,2006,1476,126,60700,1.4161,0,1
1974,0,12.8282,Fiat,Combi,2008,1774,210,48400,9.9127,1,0
1982,0,12.2451,Fiat,Combi,2009,1850,167,75000,5.5811,1,0
1993,0,1.2495,BMW,Hatchback,1999,1324,230,33000,0.0833,0,1
1977,0,11.1622,BMW,Sedan,2006,1358,176,61550,5.5811,0,0
1972,0,13.1614,Ford,Sedan,1996,1410,153,35600,7.9968,1,0
1959,0,28.9051,Ford,Hatchback,2009,1266,173,73550,7.9968,1,0
1976,0,15.9103,Opel,Sedan,2007,1740,148,61850,8.9964,1,0
1987,0,3.9984,BMW,Van,2007,1850,152,52700,1.9992,1,1
1979,1,5.831,BMW,Sedan,2006,1458,122,66050,2.0825,0,0
1991,0,3.0821,Subaru,Van,2004,1874,165,30200,0.9163,0,1
1982,1,9.8294,Suzuki,Van,2011,1796,101,141250,7.6636,2,1
1985,1,9.0797,Fiat,Sedan,2003,1154,171,31750,5.1646,1,0
1991,1,2.2491,Ford,Sedan,2004,1242,151,33250,1.2495,1,0
1990,0,2.3324,Ford,Sedan,2008,1234,124,53450,0,1,0
1989,0,2.7489,Volkswagen,Hatchback,1997,1234,175,35500,2.2491,2,0
1990,1,3.6652,Volkswagen,Hatchback,1996,2170,272,32050,3.4153,0,0
1982,0,10.4125,Opel,Hatchback,2010,1460,188,154800,6.9139,1,0
1968,1,22.0745,Fiat,Hatchback,2003,1378,142,34550,9.4129,0,0
1971,1,13.328,Fiat,Sedan,2011,1716,239,163550,5.1646,0,0
1978,0,5.5811,Toyota,Hatchback,2000,1520,171,33950,0.9996,0,1
1964,1,10.5791,Volkswagen,Hatchback,2007,1702,103,52100,5.9976,0,0
1950,1,40.0673,Ford,Hatchback,1999,1252,240,31900,32.0705,1,0
1970,1,2.9155,Suzuki,Sedan,2004,1468,178,34000,1.3328,0,1
1970,1,15.5771,Audi,Hatchback,2010,1474,109,155900,5.6644,2,1
1978,0,10.5791,Suzuki,Combi,2007,2064,141,65100,0.4998,2,0
1984,0,6.0809,Opel,Sedan,2005,1388,149,45450,5.3312,1,0
1979,0,0.9163,Audi,Van,2003,1894,155,34550,0.833,1,0
1978,1,6.664,Ford,Sedan,2009,1468,243,54750,3.7485,0,1
1991,0,0.0833,Opel,Hatchback,2000,1186,203,31850,0.0833,0,0
1975,1,12.9948,Opel,Combi,2001,2014,164,33750,1.9159,1,1
1966,0,22.5743,Ford,Hatchback,2010,1402,199,99550,7.2471,1,1
1993,0,0.9996,Subaru,Sedan,2003,1240,122,36550,0,0,0
1994,1,0.9996,Toyota,Hatchback,1996,1516,268,34400,0.4165,2,0
1976,1,13.7445,Fiat,Hatchback,2005,1324,192,49650,7.6636,0,0
1975,1,14.6608,Ford,Hatchback,2004,1262,326,37250,4.3316,0,1
1961,0,22.6576,Audi,Hatchback,2006,1190,110,75850,5.5811,2,0
1976,0,8.4966,Audi,Sedan,2002,1532,238,36000,1.666,0,0
1976,1,0.4165,Suzuki,Sedan,2007,1374,203,54500,0.1666,2,0
1980,0,2.8322,Opel,Hatchback,2011,1540,150,146000,2.1658,0,0
1977,1,8.9964,Subaru,Sedan,2003,1640,182,34500,1.9992,0,0
1954,0,4.998,Ford,Van,2009,2200,126,41400,0.7497,0,1
1983,0,4.4149,Subaru,Combi,2001,1954,135,34800,2.0825,0,1
1986,0,6.664,Fiat,Hatchback,2001,1356,115,33800,0.4165,1,1
1982,0,12.9948,BMW,Hatchback,2007,1962,148,75800,5.5811,0,1
1947,0,40.9003,Ford,Van,1999,1920,160,34450,18.9924,0,0
1987,1,5.6644,BMW,Hatchback,2005,1396,133,66500,4.998,0,0
1974,1,15.0773,Volkswagen,Hatchback,2005,1424,234,65750,5.9143,0,1
1962,1,12.9948,Ford,Sedan,2006,1690,172,42700,8.0801,0,1
1986,1,6.8306,BMW,Hatchback,2010,1720,147,157850,3.4986,1,1
1964,1,12.3284,Toyota,Hatchback,1999,1480,174,31050,9.996,0,1
1964,1,22.0745,Toyota,Hatchback,1999,1216,171,30400,5.7477,0,1
1978,1,12.8282,Toyota,Sedan,2010,1304,168,146800,9.0797,0,0
1967,0,16.66,Audi,Combi,1999,2126,111,30100,3.332,1,1
1979,0,15.6604,Volkswagen,Sedan,2003,1418,235,33700,6.7473,1,0
1977,1,10.0793,Opel,Combi,2007,2074,192,42150,7.7469,1,1
1978,1,8.5799,Subaru,Sedan,1999,1860,248,33950,5.2479,0,0
1951,1,10.4125,Fiat,Hatchback,2007,1632,218,65500,1.2495,1,0
1965,1,17.5763,BMW,Sedan,2013,1516,203,141550,14.4942,0,0
1969,0,16.7433,Audi,Combi,2011,2002,213,124250,11.2455,2,0
1987,1,5.0813,Fiat,Hatchback,2013,1766,141,173550,3.0821,2,0
1962,0,20.3252,Fiat,Van,1998,1606,155,34650,13.7445,1,0
1976,1,10.0793,BMW,Sedan,2006,1610,129,46050,8.7465,1,0
1989,0,1.7493,Volkswagen,Hatchback,2002,1318,143,30150,0.4165,0,0
1951,1,44.5655,Ford,Hatchback,2011,1446,133,148200,40.2339,0,0
1978,1,13.2447,Audi,Sedan,2002,1384,101,30700,0.4998,2,0
1959,0,23.4073,Audi,Sedan,1998,1536,146,31100,18.2427,2,1
1985,1,4.4982,Suzuki,Combi,2003,2210,108,36100,1.4161,2,1
1975,0,14.4942,Audi,Hatchback,2008,2016,340,63950,13.4946,1,1
1972,1,23.5739,Fiat,Sedan,1998,1820,129,31200,10.5791,0,1
1963,1,21.8246,Opel,Hatchback,1998,1160,264,35250,18.2427,1,1
1972,1,17.7429,Fiat,Sedan,2002,1732,126,32900,8.5799,1,0
1972,0,19.5755,Fiat,Sedan,2004,1524,193,35900,4.3316,1,1
1985,1,10.4958,Toyota,Hatchback,2000,1688,121,31800,2.6656,0,1
1984,1,8.7465,Fiat,Sedan,2006,1184,139,68750,7.1638,0,0
1985,1,5.9143,Fiat,Combi,2001,1804,146,34900,3.332,2,1
1972,1,18.9924,Fiat,Sedan,2013,1290,134,195700,9.7461,0,0
1995,1,0.4998,Subaru,Van,2008,2094,204,69850,0.1666,2,0
1974,0,16.0769,Toyota,Van,1998,1934,176,33050,11.0789,0,1
1986,0,6.7473,Toyota,Van,2006,2130,176,59300,6.0809,3,1
1978,1,4.7481,Audi,Hatchback,2004,1852,155,30800,0,4,0
1974,1,14.2443,Ford,Hatchback,1999,1648,294,30050,8.4966,1,1
1991,0,1.8326,Subaru,Sedan,2004,1328,287,34000,1.2495,0,0
1977,1,6.3308,BMW,Sedan,1998,1394,229,31800,1.7493,1,0
1983,0,4.9147,Audi,Hatchback,2004,1522,206,36650,2.499,2,1
1989,1,2.0825,Opel,Hatchback,2000,1676,187,33550,1.4161,0,1
1966,1,1.4161,Toyota,Hatchback,2010,1964,184,205750,0.7497,1,1
1966,1,10.1626,Ford,Sedan,2001,1586,157,36950,3.5819,0,0
1982,1,4.6648,Opel,Van,2007,1658,163,78000,3.9151,0,1
1981,0,5.7477,Audi,Sedan,1998,1122,211,32000,4.3316,0,0
1993,1,2.8322,Fiat,Hatchback,2005,1408,155,59450,1.4161,0,0
1978,1,6.8306,Fiat,Hatchback,2010,1446,146,168950,1.4994,2,0
1990,1,0.5831,Volkswagen,Hatchback,1997,1666,152,35200,0.4165,3,0
1981,0,10.2459,Opel,Hatchback,2009,1506,184,45300,5.0813,0,0
1991,1,3.332,Volkswagen,Hatchback,2006,1336,219,54600,0.3332,0,0
1963,1,11.9952,BMW,Sedan,2009,1622,170,63100,4.165,2,0
1969,1,14.5775,Ford,Sedan,2008,1212,119,63450,6.1642,1,0
1971,1,21.5747,Ford,Sedan,2005,1320,123,75750,14.161,2,0
1980,0,2.9155,Subaru,Hatchback,2006,1302,141,53250,1.2495,1,0
1976,0,15.2439,BMW,Hatchback,2013,1728,186,140750,3.0821,1,0
1981,0,9.5795,Fiat,Hatchback,2001,1456,254,36750,9.3296,1,0
1972,1,3.2487,Suzuki,Combi,2004,1904,169,35150,1.7493,0,0
1982,0,9.0797,Volkswagen,Van,1995,1986,235,30150,3.1654,0,0
1953,0,20.9083,Opel,Van,2008,1870,136,49600,16.3268,0,0
1968,0,3.2487,Ford,Sedan,2009,1516,164,76900,1.3328,0,0
1980,0,12.495,Audi,Sedan,2009,1516,181,47050,1.0829,0,0
1959,0,22.2411,Audi,Sedan,2006,2040,148,58150,5.9976,0,0
1991,0,4.6648,BMW,Sedan,1994,1254,195,32650,1.9992,0,0
1983,1,4.5815,Fiat,Combi,2001,1972,145,33650,1.3328,1,1
1987,0,0.833,Audi,Combi,2000,2158,244,37200,0.0833,0,1
1983,1,5.9143,Volkswagen,Sedan,1999,1490,106,34700,2.1658,2,1
1979,1,11.7453,BMW,Van,2007,2122,251,67600,7.9135,1,1
1990,0,2.499,Audi,Sedan,2005,1192,296,51350,0.5831,0,1
1965,1,13.9944,Ford,Sedan,2003,1278,142,36850,8.9131,1,0
1978,1,7.9968,Opel,Sedan,2006,1262,224,67200,4.4149,0,0
1977,0,5.3312,BMW,Sedan,1999,1746,115,31500,3.4986,2,0
1975,1,20.6584,BMW,Sedan,2010,1610,147,178050,3.9151,1,1
1964,0,15.0773,Audi,Hatchback,2009,1818,134,47850,6.9139,2,1
1973,0,8.6632,Suzuki,Van,2009,1766,122,43900,5.7477,3,0
1967,0,20.825,Ford,Hatchback,2011,1382,161,133200,18.6592,0,0
1973,1,9.3296,Opel,Hatchback,2009,1664,163,44250,2.9988,2,0
1973,0,18.4926,Audi,Combi,2006,1962,101,42650,9.0797,4,0
1968,0,5.7477,Fiat,Van,2000,1728,178,30450,3.7485,1,0
1987,0,4.0817,BMW,Van,2010,1856,246,166050,0.833,1,1
1993,1,1.3328,Ford,Hatchback,1996,1500,148,33900,0.9163,0,1
1990,1,3.8318,Audi,Hatchback,2004,1164,165,31150,1.5827,0,1
1975,1,14.6608,Ford,Sedan,2003,1496,160,37350,8.5799,0,0
1976,1,11.0789,Audi,Sedan,2006,1474,214,55300,8.1634,0,1
1995,0,0.833,Subaru,Hatchback,2000,1270,235,34250,0,1,1
1974,1,0.9996,Suzuki,Van,2003,1984,197,31200,0.6664,0,1
1970,0,14.4109,Toyota,Hatchback,2006,1570,122,73350,0.0833,2,0
1982,1,8.9131,Audi,Hatchback,2003,1810,113,35450,6.2475,3,0
1980,0,10.5791,Audi,Hatchback,2005,1472,159,57500,2.5823,1,0
1971,0,16.9099,Opel,Van,2010,2146,217,199700,4.165,0,1
1988,0,7.1638,Opel,Sedan,2012,1494,188,182900,6.3308,0,0
1972,1,18.6592,Opel,Van,2004,2142,149,37300,12.4117,2,1
1986,1,6.9972,Opel,Sedan,1994,1450,138,32800,2.6656,0,0
1961,1,15.0773,Toyota,Sedan,2005,1642,118,56550,3.1654,0,1
1988,1,4.4149,Volkswagen,Van,2007,1940,234,50350,1.4161,1,0
1984,1,9.3296,Opel,Hatchback,2001,1814,221,32550,4.6648,2,1
1964,0,20.7417,BMW,Hatchback,1996,1812,227,34300,10.2459,2,1
1952,0,11.4121,BMW,Hatchback,2009,1716,109,76400,2.0825,1,0
1961,0,9.996,Fiat,Sedan,2004,1342,176,35700,8.33,2,1
1968,1,12.3284,Opel,Combi,2008,1762,147,48650,5.6644,0,0
1988,1,1.4161,Volkswagen,Combi,2012,1604,103,150950,0.5831,0,0
1961,0,5.2479,Suzuki,Sedan,2008,1406,157,48050,4.3316,1,0
1978,0,14.5775,Volkswagen,Sedan,2005,1740,130,62200,11.7453,1,0
1969,1,8.6632,Ford,Sedan,2008,1576,178,51600,6.5807,0,0
1975,0,9.3296,Toyota,Combi,2008,2020,108,61450,3.6652,2,0
1965,1,17.9095,BMW,Hatchback,1997,1436,167,30400,9.6628,0,0
1991,0,2.8322,Volkswagen,Hatchback,2003,1296,130,31500,1.8326,0,0
1956,0,25.5731,Volkswagen,Combi,2002,1782,167,32200,7.8302,0,0
1980,0,13.4946,Ford,Hatchback,2005,1294,136,71600,3.9984,1,0
1980,0,13.2447,Audi,Sedan,2001,1652,205,35650,2.2491,1,0
1987,0,4.9147,BMW,Hatchback,2005,2018,118,53300,3.1654,1,0
1967,0,15.2439,BMW,Hatchback,2007,1242,185,54350,14.994,0,0
1983,1,6.9972,Fiat,Hatchback,2006,1274,108,58950,4.3316,1,0
1958,0,13.1614,Toyota,Combi,2002,1990,134,31000,6.2475,1,0
1977,1,3.9151,BMW,Sedan,1998,1246,288,37050,1.8326,0,0
1977,1,15.3272,Ford,Sedan,2003,1642,101,35950,5.3312,2,0
1987,1,6.3308,BMW,Sedan,1994,1386,216,30650,3.9151,1,1
1981,1,9.0797,BMW,Sedan,2010,1754,113,163700,5.1646,0,0
1973,0,19.159,BMW,Van,2008,1810,185,68350,9.6628,1,1
1955,1,6.8306,Ford,Sedan,1999,1190,165,31100,4.3316,1,0
1969,1,22.7409,Opel,Hatchback,1998,1276,149,31200,0.9163,0,0
1950,1,23.2407,BMW,Hatchback,2003,1640,187,39750,11.3288,2,0
1965,1,26.7393,Ford,Hatchback,2008,1316,104,61750,17.7429,0,0
1967,1,11.9952,Audi,Sedan,1999,1356,258,34150,8.9131,1,0
1980,0,12.3284,Ford,Hatchback,2002,1254,113,33000,11.1622,3,0
1995,0,0.7497,BMW,Van,2010,1606,209,190650,0.2499,0,0
1967,1,21.3248,Fiat,Hatchback,2003,1282,132,30250,7.3304,3,0
1989,0,5.3312,Suzuki,Hatchback,2005,1418,119,53650,4.2483,0,1
1973,0,3.5819,BMW,Sedan,1998,1204,145,33000,0.7497,2,0
1966,0,10.1626,BMW,Hatchback,2004,1130,163,34100,3.8318,2,0
1977,1,13.328,Fiat,Hatchback,2004,1378,135,32200,10.9956,1,0
1986,1,8.9131,Fiat,Hatchback,2013,1512,162,92000,6.5807,4,0
1955,0,18.6592,Audi,Combi,2001,1926,147,36750,11.5787,1,1
1971,1,18.4093,Opel,Hatchback,2004,1330,177,32500,9.4129,0,0
1978,1,14.4942,Fiat,Sedan,1999,1504,182,33200,7.7469,0,0
1964,0,26.8226,Audi,Combi,1997,1740,210,35500,15.827,1,1
1983,0,6.4141,Suzuki,Sedan,2004,1778,145,31450,2.499,2,0
1971,0,19.2423,Opel,Hatchback,2011,1350,269,122300,13.8278,0,1
1978,1,4.7481,Toyota,Van,2005,1780,206,45050,0.4165,2,1
1954,0,23.5739,Opel,Hatchback,2001,1382,262,36050,19.6588,1,0
1993,1,0.833,Ford,Hatchback,1995,1232,153,38600,0.4165,4,0
1990,0,4.0817,Toyota,Sedan,2000,1152,172,35950,2.1658,0,0
1968,1,20.825,Opel,Hatchback,2012,1930,101,157050,10.1626,0,0
1966,0,11.4954,Fiat,Hatchback,1996,1114,139,30100,0.7497,0,1
1969,0,9.996,BMW,Combi,2006,2032,143,61800,5.1646,1,0
1955,1,24.4069,Opel,Sedan,2002,1334,227,34500,5.9976,0,0
1976,0,10.0793,Ford,Van,1999,1940,124,30250,5.9976,0,0
1964,0,26.8226,Fiat,Combi,2003,1842,200,31750,13.4113,0,1
1983,1,5.831,Volkswagen,Hatchback,2002,1308,195,31550,1.4161,1,0
1990,0,0.6664,BMW,Sedan,2001,1250,150,31350,0.6664,2,0
1970,0,11.9119,BMW,Hatchback,2005,1328,237,65850,4.5815,0,1
1984,1,8.7465,Ford,Hatchback,2002,1274,169,32100,3.7485,2,0
1967,1,14.3276,Volkswagen,Hatchback,2001,1858,189,34650,10.0793,2,0
1995,0,0.5831,BMW,Sedan,2003,1390,169,32900,0.4165,0,0
1987,0,4.7481,Ford,Hatchback,2011,1420,116,149100,1.9992,0,0
1968,0,23.9071,Volkswagen,Hatchback,2002,1628,109,36400,15.3272,1,0
1988,1,7.7469,Audi,Van,2011,1656,270,221350,3.8318,2,0
1970,1,22.4077,Audi,Sedan,2006,1442,102,66950,8.33,0,0
1966,1,15.4938,Fiat,Hatchback,1995,1684,194,32900,7.5803,0,0
1968,0,15.5771,Audi,Sedan,1998,1570,151,31450,7.1638,0,1
1981,1,11.1622,BMW,Hatchback,2003,1348,114,35650,4.4149,0,0
1977,1,14.4109,Opel,Hatchback,2007,1554,230,45950,7.9968,1,0
1967,1,20.1586,Opel,Sedan,2010,1508,137,142800,8.9131,0,0
1984,0,7.9135,Audi,Sedan,2004,1124,204,35050,7.5803,0,0
1958,1,35.1526,Volkswagen,Hatchback,2001,1512,105,34300,13.6612,1,1
1970,1,22.5743,Ford,Hatchback,2011,1900,193,134900,13.8278,2,1
1994,0,1.1662,Opel,Hatchback,2001,1100,136,32100,0.9163,0,0
1988,1,4.7481,Suzuki,Van,2005,1860,136,47950,2.1658,1,0
1989,1,1.666,BMW,Hatchback,2001,1894,222,32000,0.4165,0,1
1962,1,14.5775,Audi,Hatchback,2001,1692,194,32700,5.5811,0,0
1985,0,3.1654,Audi,Sedan,2005,1680,135,42950,2.8322,0,0
1962,1,19.159,Ford,Sedan,2001,1274,226,33000,12.3284,1,0
1952,1,34.0697,Ford,Hatchback,1994,1276,198,31000,22.1578,0,0
1982,1,10.4125,BMW,Sedan,2010,1156,152,195950,5.7477,1,0
1971,0,21.3248,Audi,Sedan,2007,1288,137,51850,13.4113,1,1
1991,0,1.9992,BMW,Sedan,2004,1334,181,38800,1.2495,0,0
1978,0,11.5787,Toyota,Sedan,2003,1210,160,32500,2.499,1,0
1988,0,6.9972,Audi,Hatchback,2013,1750,119,160800,6.4141,2,1
1959,0,15.827,Opel,Combi,1999,2334,190,33000,8.2467,0,1
1965,0,23.6572,Opel,Hatchback,2012,1374,111,113300,15.2439,2,0
1974,0,21.4081,BMW,Van,2002,1762,235,30650,13.4946,1,0
1967,0,26.9059,Audi,Sedan,2008,1260,147,48250,11.662,3,0
1975,0,16.3268,Audi,Sedan,2001,1878,128,30500,0.833,2,1
1959,0,20.0753,Ford,Combi,2003,1830,140,36650,17.5763,0,0
1976,0,8.1634,Audi,Combi,2005,1672,250,44450,3.0821,0,1
1979,0,16.9099,Fiat,Combi,2011,2378,146,204600,12.3284,0,0
1987,1,2.1658,Toyota,Combi,2003,2032,255,31950,1.2495,0,0
1980,0,4.0817,Audi,Sedan,2005,1620,215,51050,3.8318,1,0
1994,1,1.8326,Fiat,Hatchback,2003,1618,128,35900,0.9996,2,1
1982,0,7.4137,Audi,Van,2010,2318,115,184200,3.4986,1,1
1983,1,6.0809,Opel,Sedan,2001,1388,183,33700,2.0825,1,1
1979,1,8.5799,Opel,Combi,1997,2228,157,34650,5.831,3,0
1992,0,1.8326,Suzuki,Hatchback,1995,1150,203,33450,0.9996,1,0
1965,0,10.7457,Fiat,Combi,2011,1768,236,173450,5.1646,0,1
1958,1,17.9928,Audi,Hatchback,2005,1114,237,69850,10.1626,1,0
1993,1,0.9996,Ford,Hatchback,1999,1578,129,35750,0.5831,1,0
